customer_name,customer_email,customer_phone,product_name,category,quantity,unit_price,total_amount,sale_date,payment_method
Ananya Roy,ananya.roy@example.com,+91-9876543205,All-Day Comfort Sneakers,Apparel,2,3499.0,6998.0,2026-07-20 18:35:51,NET_BANKING
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Classic Slim-Fit Denim Jeans,Apparel,5,1999.0,9995.0,2026-07-20 23:03:33,CREDIT_CARD
Amitabh Verma,amitabh.verma@example.com,+91-9876543208,Wireless Bluetooth Earbuds,Electronics,3,2499.0,7497.0,2026-07-21 17:30:17,DEBIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Noise Cancelling Headphones,Electronics,2,8499.0,16998.0,2026-07-21 20:46:44,CREDIT_CARD
Meera Choudhury,meera.choudhury@example.com,+91-9876543219,Classic Slim-Fit Denim Jeans,Apparel,5,1999.0,9995.0,2026-07-21 22:19:16,NET_BANKING
Suresh Gupta,suresh.gupta@example.com,+91-9876543212,Ultra HD Smart Watch,Electronics,2,4999.0,9998.0,2026-07-22 02:49:54,UPI
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Premium Organic Cotton T-Shirt,Apparel,5,899.0,4495.0,2026-07-22 21:55:56,UPI
Rajesh Kumar,rajesh.kumar@example.com,+91-9876543202,Hydrating Sunscreen SPF 50,Health & Beauty,1,599.0,599.0,2026-07-23 03:37:10,UPI
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Wireless Bluetooth Earbuds,Electronics,1,2499.0,2499.0,2026-07-23 03:43:40,CREDIT_CARD
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Precision Digital Kitchen Scale,Home & Kitchen,3,899.0,2697.0,2026-07-24 04:03:08,CREDIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Wireless Bluetooth Earbuds,Electronics,2,2499.0,4998.0,2026-07-24 11:24:16,DEBIT_CARD
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Organic Whey Protein Isolate 1kg,Health & Beauty,1,2899.0,2899.0,2026-07-25 02:48:49,CREDIT_CARD
Vikram Singh,vikram.singh@example.com,+91-9876543204,Ultra HD Smart Watch,Electronics,2,4999.0,9998.0,2026-07-25 14:00:44,UPI
Ananya Roy,ananya.roy@example.com,+91-9876543205,Lightweight Running Jacket,Apparel,1,2799.0,2799.0,2026-07-26 10:11:09,DEBIT_CARD
Vikram Singh,vikram.singh@example.com,+91-9876543204,Hydrating Sunscreen SPF 50,Health & Beauty,1,599.0,599.0,2026-07-26 14:14:28,UPI
Neha Deshmukh,neha.deshmukh@example.com,+91-9876543213,4K USB-C Hub Adapter,Electronics,1,1499.0,1499.0,2026-07-27 08:19:39,CREDIT_CARD
Ananya Roy,ananya.roy@example.com,+91-9876543205,Wireless Bluetooth Earbuds,Electronics,1,2499.0,2499.0,2026-07-27 14:43:10,UPI
Ananya Roy,ananya.roy@example.com,+91-9876543205,Stainless Steel Air Fryer,Home & Kitchen,2,6499.0,12998.0,2026-07-27 17:10:54,UPI
Vikram Singh,vikram.singh@example.com,+91-9876543204,Cast Iron Dutch Oven,Home & Kitchen,1,3899.0,3899.0,2026-07-27 19:16:10,CASH
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Premium Organic Cotton T-Shirt,Apparel,1,899.0,899.0,2026-07-28 09:55:32,DEBIT_CARD
Rajesh Kumar,rajesh.kumar@example.com,+91-9876543202,Lightweight Running Jacket,Apparel,3,2799.0,8397.0,2026-07-28 18:43:56,UPI
Suresh Gupta,suresh.gupta@example.com,+91-9876543212,Precision Digital Kitchen Scale,Home & Kitchen,3,899.0,2697.0,2026-07-28 20:23:07,CREDIT_CARD
Manoj Pillai,manoj.pillai@example.com,+91-9876543214,Aroma Essential Oil Diffuser,Home & Kitchen,1,1299.0,1299.0,2026-07-28 22:57:44,UPI
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Aroma Essential Oil Diffuser,Home & Kitchen,1,1299.0,1299.0,2026-07-28 23:01:23,UPI
Gaurav Kapoor,gaurav.kapoor@example.com,+91-9876543218,Premium Organic Cotton T-Shirt,Apparel,2,899.0,1798.0,2026-07-29 09:47:10,CREDIT_CARD
Ananya Roy,ananya.roy@example.com,+91-9876543205,Precision Digital Kitchen Scale,Home & Kitchen,1,899.0,899.0,2026-07-29 14:00:03,CREDIT_CARD
Vikram Singh,vikram.singh@example.com,+91-9876543204,Wireless Bluetooth Earbuds,Electronics,1,2499.0,2499.0,2026-07-29 17:31:17,CREDIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Precision Digital Kitchen Scale,Home & Kitchen,3,899.0,2697.0,2026-07-29 18:13:48,DEBIT_CARD
Pooja Nair,pooja.nair@example.com,+91-9876543209,Hydrating Sunscreen SPF 50,Health & Beauty,1,599.0,599.0,2026-07-29 22:45:57,CREDIT_CARD
Rajesh Kumar,rajesh.kumar@example.com,+91-9876543202,Noise Cancelling Headphones,Electronics,1,8499.0,8499.0,2026-07-30 08:23:43,UPI
Amitabh Verma,amitabh.verma@example.com,+91-9876543208,Hydrating Sunscreen SPF 50,Health & Beauty,1,599.0,599.0,2026-07-30 12:30:20,CREDIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Organic Whey Protein Isolate 1kg,Health & Beauty,1,2899.0,2899.0,2026-07-30 12:56:10,CREDIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Premium Organic Cotton T-Shirt,Apparel,1,899.0,899.0,2026-07-30 15:04:46,UPI
Meera Choudhury,meera.choudhury@example.com,+91-9876543219,Hydrating Sunscreen SPF 50,Health & Beauty,1,599.0,599.0,2026-07-30 17:23:51,NET_BANKING
Deepika Joshi,deepika.joshi@example.com,+91-9876543211,Fast Charging Power Bank 20000mAh,Electronics,1,1899.0,1899.0,2026-07-31 00:46:47,CREDIT_CARD
Neha Deshmukh,neha.deshmukh@example.com,+91-9876543213,Fast Charging Power Bank 20000mAh,Electronics,1,1899.0,1899.0,2026-07-31 01:01:45,NET_BANKING
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,All-Day Comfort Sneakers,Apparel,1,3499.0,3499.0,2026-07-31 03:19:09,CREDIT_CARD
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Premium Organic Cotton T-Shirt,Apparel,2,899.0,1798.0,2026-07-31 03:43:31,DEBIT_CARD
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Classic Slim-Fit Denim Jeans,Apparel,1,1999.0,1999.0,2026-07-31 06:02:00,DEBIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Classic Slim-Fit Denim Jeans,Apparel,1,1999.0,1999.0,2026-07-31 08:24:52,CASH
Priya Patel,priya.patel@example.com,+91-9876543203,Vitamin C Brightening Serum,Health & Beauty,2,799.0,1598.0,2026-07-31 08:32:40,UPI
Rohan Mehta,rohan.mehta@example.com,+91-9876543210,Organic Whey Protein Isolate 1kg,Health & Beauty,1,2899.0,2899.0,2026-07-31 11:16:52,CREDIT_CARD
Priya Patel,priya.patel@example.com,+91-9876543203,Noise Cancelling Headphones,Electronics,1,8499.0,8499.0,2026-07-31 20:58:01,CREDIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Lightweight Running Jacket,Apparel,1,2799.0,2799.0,2026-07-31 21:57:49,NET_BANKING
Gaurav Kapoor,gaurav.kapoor@example.com,+91-9876543218,Organic Whey Protein Isolate 1kg,Health & Beauty,2,2899.0,5798.0,2026-08-01 07:30:19,UPI
Amitabh Verma,amitabh.verma@example.com,+91-9876543208,Noise Cancelling Headphones,Electronics,2,8499.0,16998.0,2026-08-01 09:53:18,UPI
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Hydrating Sunscreen SPF 50,Health & Beauty,1,599.0,599.0,2026-08-01 12:39:06,CREDIT_CARD
Deepika Joshi,deepika.joshi@example.com,+91-9876543211,Wireless Bluetooth Earbuds,Electronics,2,2499.0,4998.0,2026-08-01 14:31:28,UPI
Pooja Nair,pooja.nair@example.com,+91-9876543209,4K USB-C Hub Adapter,Electronics,1,1499.0,1499.0,2026-08-01 21:05:25,UPI
Ananya Roy,ananya.roy@example.com,+91-9876543205,4K USB-C Hub Adapter,Electronics,1,1499.0,1499.0,2026-08-02 12:37:44,UPI
Ananya Roy,ananya.roy@example.com,+91-9876543205,Organic Whey Protein Isolate 1kg,Health & Beauty,1,2899.0,2899.0,2026-08-02 16:43:39,UPI
Amitabh Verma,amitabh.verma@example.com,+91-9876543208,Vitamin C Brightening Serum,Health & Beauty,3,799.0,2397.0,2026-08-03 01:38:39,UPI
Rohan Mehta,rohan.mehta@example.com,+91-9876543210,Vitamin C Brightening Serum,Health & Beauty,1,799.0,799.0,2026-08-03 07:02:11,UPI
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Ergonomic Memory Foam Pillow,Home & Kitchen,1,1499.0,1499.0,2026-08-03 12:06:42,CREDIT_CARD
Priya Patel,priya.patel@example.com,+91-9876543203,Hydrating Sunscreen SPF 50,Health & Beauty,1,599.0,599.0,2026-08-03 14:59:54,UPI
Priya Patel,priya.patel@example.com,+91-9876543203,Stainless Steel Air Fryer,Home & Kitchen,1,6499.0,6499.0,2026-08-03 15:32:23,CREDIT_CARD
Vikram Singh,vikram.singh@example.com,+91-9876543204,Aroma Essential Oil Diffuser,Home & Kitchen,4,1299.0,5196.0,2026-08-04 00:57:26,NET_BANKING
Deepika Joshi,deepika.joshi@example.com,+91-9876543211,Ergonomic Memory Foam Pillow,Home & Kitchen,2,1499.0,2998.0,2026-08-04 11:14:00,CREDIT_CARD
Rohan Mehta,rohan.mehta@example.com,+91-9876543210,Cast Iron Dutch Oven,Home & Kitchen,1,3899.0,3899.0,2026-08-04 12:46:13,UPI
Priya Patel,priya.patel@example.com,+91-9876543203,Fast Charging Power Bank 20000mAh,Electronics,1,1899.0,1899.0,2026-08-04 12:52:50,DEBIT_CARD
Vikram Singh,vikram.singh@example.com,+91-9876543204,Ultra HD Smart Watch,Electronics,3,4999.0,14997.0,2026-08-04 14:20:35,DEBIT_CARD
Priya Patel,priya.patel@example.com,+91-9876543203,Classic Slim-Fit Denim Jeans,Apparel,1,1999.0,1999.0,2026-08-04 14:57:59,UPI
Amitabh Verma,amitabh.verma@example.com,+91-9876543208,Classic Slim-Fit Denim Jeans,Apparel,1,1999.0,1999.0,2026-08-04 21:11:53,CREDIT_CARD
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Sonic Electric Toothbrush,Health & Beauty,1,2199.0,2199.0,2026-08-05 00:48:35,UPI
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Wireless Bluetooth Earbuds,Electronics,1,2499.0,2499.0,2026-08-05 01:56:32,UPI
Kunal Bhatia,kunal.bhatia@example.com,+91-9876543220,Fast Charging Power Bank 20000mAh,Electronics,1,1899.0,1899.0,2026-08-05 03:16:47,CREDIT_CARD
Ananya Roy,ananya.roy@example.com,+91-9876543205,Ergonomic Memory Foam Pillow,Home & Kitchen,1,1499.0,1499.0,2026-08-05 09:44:07,UPI
Pooja Nair,pooja.nair@example.com,+91-9876543209,Classic Slim-Fit Denim Jeans,Apparel,1,1999.0,1999.0,2026-08-05 18:06:43,CASH
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Precision Digital Kitchen Scale,Home & Kitchen,3,899.0,2697.0,2026-08-05 23:25:08,UPI
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Ayurvedic Herbal Hair Oil,Health & Beauty,2,449.0,898.0,2026-08-06 04:41:50,NET_BANKING
Kunal Bhatia,kunal.bhatia@example.com,+91-9876543220,Precision Digital Kitchen Scale,Home & Kitchen,1,899.0,899.0,2026-08-06 07:20:34,UPI
Amitabh Verma,amitabh.verma@example.com,+91-9876543208,Stainless Steel Air Fryer,Home & Kitchen,1,6499.0,6499.0,2026-08-06 08:09:08,DEBIT_CARD
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Aroma Essential Oil Diffuser,Home & Kitchen,3,1299.0,3897.0,2026-08-06 13:55:14,DEBIT_CARD
Neha Deshmukh,neha.deshmukh@example.com,+91-9876543213,Hydrating Sunscreen SPF 50,Health & Beauty,3,599.0,1797.0,2026-08-06 15:17:28,DEBIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Noise Cancelling Headphones,Electronics,1,8499.0,8499.0,2026-08-07 06:13:55,CREDIT_CARD
Rohan Mehta,rohan.mehta@example.com,+91-9876543210,Hydrating Sunscreen SPF 50,Health & Beauty,1,599.0,599.0,2026-08-07 06:47:07,UPI
Rahul Sen,rahul.sen@example.com,+91-9876543216,Wireless Bluetooth Earbuds,Electronics,1,2499.0,2499.0,2026-08-07 07:16:13,NET_BANKING
Vikram Singh,vikram.singh@example.com,+91-9876543204,Premium Organic Cotton T-Shirt,Apparel,1,899.0,899.0,2026-08-07 14:30:12,UPI
Priya Patel,priya.patel@example.com,+91-9876543203,Premium Organic Cotton T-Shirt,Apparel,3,899.0,2697.0,2026-08-07 17:34:39,UPI
Manoj Pillai,manoj.pillai@example.com,+91-9876543214,Vitamin C Brightening Serum,Health & Beauty,1,799.0,799.0,2026-08-08 02:32:40,UPI
Amitabh Verma,amitabh.verma@example.com,+91-9876543208,Lightweight Running Jacket,Apparel,2,2799.0,5598.0,2026-08-08 06:33:05,NET_BANKING
Pooja Nair,pooja.nair@example.com,+91-9876543209,Ayurvedic Herbal Hair Oil,Health & Beauty,4,449.0,1796.0,2026-08-08 07:51:22,DEBIT_CARD
Vikram Singh,vikram.singh@example.com,+91-9876543204,Vitamin C Brightening Serum,Health & Beauty,1,799.0,799.0,2026-08-08 15:26:46,DEBIT_CARD
Priya Patel,priya.patel@example.com,+91-9876543203,Ayurvedic Herbal Hair Oil,Health & Beauty,3,449.0,1347.0,2026-08-09 09:01:44,UPI
Amitabh Verma,amitabh.verma@example.com,+91-9876543208,Premium Organic Cotton T-Shirt,Apparel,5,899.0,4495.0,2026-08-09 11:44:45,UPI
Priya Patel,priya.patel@example.com,+91-9876543203,Precision Digital Kitchen Scale,Home & Kitchen,1,899.0,899.0,2026-08-09 22:03:45,UPI
Pooja Nair,pooja.nair@example.com,+91-9876543209,Premium Organic Cotton T-Shirt,Apparel,2,899.0,1798.0,2026-08-09 23:23:00,UPI
Suresh Gupta,suresh.gupta@example.com,+91-9876543212,Formal Linen Shirt,Apparel,2,1699.0,3398.0,2026-08-10 10:50:35,DEBIT_CARD
Amitabh Verma,amitabh.verma@example.com,+91-9876543208,Precision Digital Kitchen Scale,Home & Kitchen,2,899.0,1798.0,2026-08-10 18:59:40,DEBIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Classic Slim-Fit Denim Jeans,Apparel,1,1999.0,1999.0,2026-08-10 20:56:05,UPI
Neha Deshmukh,neha.deshmukh@example.com,+91-9876543213,Ultra HD Smart Watch,Electronics,2,4999.0,9998.0,2026-08-11 07:21:39,CREDIT_CARD
Priya Patel,priya.patel@example.com,+91-9876543203,Ultra HD Smart Watch,Electronics,2,4999.0,9998.0,2026-08-11 21:05:13,NET_BANKING
Vikram Singh,vikram.singh@example.com,+91-9876543204,Aroma Essential Oil Diffuser,Home & Kitchen,1,1299.0,1299.0,2026-08-11 23:53:20,UPI
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Wireless Bluetooth Earbuds,Electronics,3,2499.0,7497.0,2026-08-12 01:22:50,CREDIT_CARD
Rohan Mehta,rohan.mehta@example.com,+91-9876543210,Ayurvedic Herbal Hair Oil,Health & Beauty,3,449.0,1347.0,2026-08-12 05:11:37,CREDIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Noise Cancelling Headphones,Electronics,1,8499.0,8499.0,2026-08-12 07:46:45,UPI
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Lightweight Running Jacket,Apparel,1,2799.0,2799.0,2026-08-12 11:13:01,CREDIT_CARD
Vikram Singh,vikram.singh@example.com,+91-9876543204,Vitamin C Brightening Serum,Health & Beauty,3,799.0,2397.0,2026-08-12 20:59:29,UPI
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Organic Whey Protein Isolate 1kg,Health & Beauty,2,2899.0,5798.0,2026-08-13 05:36:14,UPI
Meera Choudhury,meera.choudhury@example.com,+91-9876543219,Fast Charging Power Bank 20000mAh,Electronics,2,1899.0,3798.0,2026-08-13 05:50:12,CREDIT_CARD
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Aroma Essential Oil Diffuser,Home & Kitchen,2,1299.0,2598.0,2026-08-13 11:23:38,CASH
Karthik Iyer,karthik.iyer@example.com,+91-9876543206,Ayurvedic Herbal Hair Oil,Health & Beauty,2,449.0,898.0,2026-08-13 17:58:44,CREDIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Sonic Electric Toothbrush,Health & Beauty,1,2199.0,2199.0,2026-08-14 01:39:02,UPI
Pooja Nair,pooja.nair@example.com,+91-9876543209,4K USB-C Hub Adapter,Electronics,1,1499.0,1499.0,2026-08-14 22:09:22,UPI
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Ultra HD Smart Watch,Electronics,3,4999.0,14997.0,2026-08-15 00:08:00,DEBIT_CARD
Deepika Joshi,deepika.joshi@example.com,+91-9876543211,Sonic Electric Toothbrush,Health & Beauty,1,2199.0,2199.0,2026-08-15 05:38:34,UPI
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Fast Charging Power Bank 20000mAh,Electronics,1,1899.0,1899.0,2026-08-15 12:04:54,DEBIT_CARD
Suresh Gupta,suresh.gupta@example.com,+91-9876543212,Vitamin C Brightening Serum,Health & Beauty,4,799.0,3196.0,2026-08-15 16:31:52,DEBIT_CARD
Amitabh Verma,amitabh.verma@example.com,+91-9876543208,Formal Linen Shirt,Apparel,1,1699.0,1699.0,2026-08-15 20:14:31,UPI
Rajesh Kumar,rajesh.kumar@example.com,+91-9876543202,Ultra HD Smart Watch,Electronics,2,4999.0,9998.0,2026-08-15 21:57:52,CREDIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Formal Linen Shirt,Apparel,1,1699.0,1699.0,2026-08-16 06:21:54,UPI
Priya Patel,priya.patel@example.com,+91-9876543203,Wireless Bluetooth Earbuds,Electronics,1,2499.0,2499.0,2026-08-16 06:52:17,UPI
Rajesh Kumar,rajesh.kumar@example.com,+91-9876543202,Formal Linen Shirt,Apparel,3,1699.0,5097.0,2026-08-16 10:54:56,CREDIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Ayurvedic Herbal Hair Oil,Health & Beauty,1,449.0,449.0,2026-08-16 18:41:02,DEBIT_CARD
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Ergonomic Memory Foam Pillow,Home & Kitchen,1,1499.0,1499.0,2026-08-17 06:42:35,UPI
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Classic Slim-Fit Denim Jeans,Apparel,1,1999.0,1999.0,2026-08-17 07:46:29,UPI
Rohan Mehta,rohan.mehta@example.com,+91-9876543210,Cast Iron Dutch Oven,Home & Kitchen,2,3899.0,7798.0,2026-08-17 11:49:55,CREDIT_CARD
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Classic Slim-Fit Denim Jeans,Apparel,1,1999.0,1999.0,2026-08-17 12:49:58,CREDIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Wireless Bluetooth Earbuds,Electronics,1,2499.0,2499.0,2026-08-18 17:26:06,DEBIT_CARD
Amitabh Verma,amitabh.verma@example.com,+91-9876543208,Fast Charging Power Bank 20000mAh,Electronics,2,1899.0,3798.0,2026-08-18 20:35:04,UPI
Pooja Nair,pooja.nair@example.com,+91-9876543209,Classic Slim-Fit Denim Jeans,Apparel,2,1999.0,3998.0,2026-08-19 11:07:26,UPI
Rajesh Kumar,rajesh.kumar@example.com,+91-9876543202,Vitamin C Brightening Serum,Health & Beauty,1,799.0,799.0,2026-08-19 11:33:33,CREDIT_CARD
Vikram Singh,vikram.singh@example.com,+91-9876543204,Vitamin C Brightening Serum,Health & Beauty,3,799.0,2397.0,2026-08-19 13:22:07,DEBIT_CARD
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Classic Slim-Fit Denim Jeans,Apparel,2,1999.0,3998.0,2026-08-20 02:49:05,UPI
Rohan Mehta,rohan.mehta@example.com,+91-9876543210,Formal Linen Shirt,Apparel,1,1699.0,1699.0,2026-08-20 06:12:20,CREDIT_CARD
Priya Patel,priya.patel@example.com,+91-9876543203,4K USB-C Hub Adapter,Electronics,1,1499.0,1499.0,2026-08-20 16:40:54,CASH
Rahul Sen,rahul.sen@example.com,+91-9876543216,Ayurvedic Herbal Hair Oil,Health & Beauty,1,449.0,449.0,2026-08-20 18:41:15,CREDIT_CARD
Priya Patel,priya.patel@example.com,+91-9876543203,Premium Organic Cotton T-Shirt,Apparel,1,899.0,899.0,2026-08-21 00:26:17,CREDIT_CARD
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Wireless Bluetooth Earbuds,Electronics,2,2499.0,4998.0,2026-08-21 16:54:23,CREDIT_CARD
Vikram Singh,vikram.singh@example.com,+91-9876543204,Classic Slim-Fit Denim Jeans,Apparel,2,1999.0,3998.0,2026-08-22 13:18:08,CREDIT_CARD
Rohan Mehta,rohan.mehta@example.com,+91-9876543210,Aroma Essential Oil Diffuser,Home & Kitchen,1,1299.0,1299.0,2026-08-23 18:30:17,UPI
